"Index" "CL1" "CL2" "CL3" "CL4" "CL5" "CL6" "CL7" "CL8" "CL9" "CL10" "CL11" "CL12" "CL13" "CL14" "CL15" "CL16" "CL17" "CL18" "CL19" "CL20" "CL21" "CL22" "CL23" "CL24" "CL25" "CL26" "CL27" "CL28" "CL29" "CL30" "CL31" "CL32" "CL33" "CL34" "CL35" "CL36"
2004-10-04 49.91 49.51 48.92 48.33 47.68 47.03 46.38 45.75 45.15 44.61 44.12 43.66 43.22 42.81 42.41 42.02 41.64 41.29 40.97 40.65 40.35 40.08 39.82 39.57 39.34 39.11 38.89 42.02 41.64 41.29 40.97 40.65 40.35 40.08 39.82 39.57
2004-10-05 51.09 50.64 50.03 49.4 48.71 48.02 47.33 46.66 46.03 45.46 44.94 44.45 43.98 43.56 43.14 42.75 42.37 42.01 41.68 41.35 41.03 40.74 40.46 40.2 39.96 39.72 39.5 42.75 42.37 42.01 41.68 41.35 41.03 40.74 40.46 40.2
2004-10-06 52.02 51.53 50.89 50.25 49.54 48.82 48.1 47.41 46.75 46.16 45.62 45.11 44.62 44.18 43.76 43.37 42.99 42.63 42.3 41.97 41.65 41.36 41.08 40.82 40.58 40.34 40.11 43.37 42.99 42.63 42.3 41.97 41.65 41.36 41.08 40.82
2004-10-07 52.67 52.24 51.61 50.96 50.23 49.49 48.75 48.04 47.36 46.75 46.19 45.66 45.16 44.72 44.3 43.91 43.53 43.17 42.84 42.51 42.19 41.9 41.62 41.36 41.12 40.88 40.65 43.91 43.53 43.17 42.84 42.51 42.19 41.9 41.62 41.36
2004-10-08 53.31 52.94 52.36 51.71 50.99 50.26 49.54 48.84 48.18 47.58 47.03 46.51 46.02 45.59 45.18 44.8 44.43 44.08 43.76 43.44 43.14 42.87 42.61 42.36 42.13 41.9 41.68 44.8 44.43 44.08 43.76 43.44 43.14 42.87 42.61 42.36
2004-10-11 53.64 53.34 52.79 52.14 51.44 50.73 50.03 49.34 48.68 48.08 47.53 47.04 46.59 46.19 45.79 45.42 45.06 44.72 44.41 44.1 43.8 43.53 43.27 43.02 42.79 42.56 42.34 45.42 45.06 44.72 44.41 44.1 43.8 43.53 43.27 43.02
2004-10-12 52.51 52.18 51.67 51.06 50.41 49.74 49.08 48.43 47.8 47.22 46.7 46.24 45.82 45.43 45.05 44.7 44.36 44.04 43.74 43.44 43.14 42.87 42.61 42.36 42.13 41.9 41.7 44.7 44.36 44.04 43.74 43.44 43.14 42.87 42.61 42.36
2004-10-13 53.64 53.14 52.62 51.99 51.32 50.64 49.96 49.29 48.64 48.04 47.5 47.01 46.56 46.14 45.76 45.41 45.07 44.74 44.43 44.12 43.81 43.53 43.26 43 42.76 42.52 42.32 45.41 45.07 44.74 44.43 44.12 43.81 43.53 43.26 43
2004-10-14 54.76 54.06 53.47 52.77 52.06 51.34 50.63 49.92 49.22 48.57 47.99 47.46 46.99 46.59 46.2 45.84 45.49 45.15 44.81 44.47 44.14 43.84 43.56 43.3 43.05 42.81 42.61 45.84 45.49 45.15 44.81 44.47 44.14 43.84 43.56 43.3
2004-10-15 54.93 53.97 53.4 52.72 52.01 51.29 50.58 49.88 49.2 48.55 47.97 47.46 47.01 46.62 46.23 45.87 45.52 45.19 44.86 44.54 44.22 43.93 43.66 43.41 43.17 42.94 42.74 45.87 45.52 45.19 44.86 44.54 44.22 43.93 43.66 43.41
2004-10-18 53.67 52.84 52.31 51.7 51.04 50.38 49.72 49.07 48.44 47.85 47.32 46.85 46.43 46.06 45.68 45.33 44.99 44.68 44.37 44.07 43.77 43.5 43.25 43.02 42.8 42.59 42.39 45.33 44.99 44.68 44.37 44.07 43.77 43.5 43.25 43.02
2004-10-19 53.29 52.64 52.14 51.56 50.92 50.28 49.64 49.01 48.4 47.82 47.3 46.85 46.45 46.08 45.7 45.35 45.01 44.7 44.4 44.11 43.82 43.56 43.32 43.1 42.89 42.69 42.49 45.35 45.01 44.7 44.4 44.11 43.82 43.56 43.32 43.1
2004-10-20 54.92 54.41 53.93 53.31 52.6 51.9 51.2 50.51 49.85 49.23 48.67 48.17 47.73 47.33 46.93 46.57 46.22 45.89 45.57 45.25 44.93 44.64 44.38 44.14 43.91 43.69 43.48 46.57 46.22 45.89 45.57 45.25 44.93 44.64 44.38 44.14
2004-10-21 54.47 54.05 53.45 52.74 52.02 51.3 50.6 49.93 49.29 48.71 48.2 47.75 47.37 46.97 46.6 46.25 45.92 45.6 45.28 44.96 44.67 44.41 44.16 43.92 43.69 43.48 43.29 46.25 45.92 45.6 45.28 44.96 44.67 44.41 44.16 43.92
2004-10-22 55.17 54.69 54.04 53.28 52.51 51.74 51.01 50.31 49.64 49.02 48.47 47.98 47.56 47.12 46.71 46.32 45.95 45.59 45.21 44.89 44.58 44.3 44.03 43.77 43.52 43.3 43.1 46.32 45.95 45.59 45.21 44.89 44.58 44.3 44.03 43.77
2004-10-25 54.54 54.17 53.6 52.88 52.14 51.41 50.71 50.03 49.39 48.78 48.24 47.76 47.34 46.92 46.53 46.16 45.81 45.46 45.11 44.8 44.5 44.23 43.97 43.72 43.48 43.26 43.06 46.16 45.81 45.46 45.11 44.8 44.5 44.23 43.97 43.72
2004-10-26 55.17 54.76 54.25 53.58 52.88 52.17 51.49 50.83 50.2 49.62 49.09 48.62 48.21 47.81 47.42 47.05 46.7 46.35 46 45.69 45.39 45.12 44.86 44.61 44.37 44.15 43.95 47.05 46.7 46.35 46 45.69 45.39 45.12 44.86 44.61
2004-10-27 52.46 52.17 51.81 51.29 50.74 50.18 49.62 49.07 48.54 48.05 47.59 47.18 46.81 46.45 46.1 45.77 45.45 45.13 44.81 44.53 44.26 44.02 43.79 43.57 43.36 43.16 42.98 45.77 45.45 45.13 44.81 44.53 44.26 44.02 43.79 43.57
2004-10-28 50.92 50.74 50.45 50 49.49 48.97 48.45 47.93 47.43 46.97 46.54 46.15 45.8 45.47 45.15 44.85 44.56 44.27 43.98 43.71 43.45 43.22 43 42.78 42.57 42.38 42.21 44.85 44.56 44.27 43.98 43.71 43.45 43.22 43 42.78
2004-10-29 51.76 51.6 51.31 50.86 50.35 49.83 49.31 48.79 48.29 47.83 47.4 47.01 46.66 46.33 46.01 45.71 45.42 45.13 44.84 44.57 44.31 44.08 43.86 43.64 43.43 43.23 43.04 45.71 45.42 45.13 44.84 44.57 44.31 44.08 43.86 43.64
2004-11-01 50.13 50.01 49.73 49.3 48.83 48.36 47.89 47.41 46.95 46.52 46.13 45.77 45.44 45.12 44.82 44.54 44.27 44 43.73 43.47 43.22 43 42.79 42.58 42.38 42.18 41.99 44.54 44.27 44 43.73 43.47 43.22 43 42.79 42.58
2004-11-02 49.62 49.59 49.32 48.89 48.43 47.97 47.5 47.02 46.56 46.13 45.74 45.38 45.05 44.73 44.43 44.16 43.9 43.64 43.38 43.12 42.87 42.65 42.44 42.23 42.03 41.83 41.64 44.16 43.9 43.64 43.38 43.12 42.87 42.65 42.44 42.23
2004-11-03 50.88 50.82 50.51 50.05 49.55 49.05 48.55 48.05 47.57 47.12 46.71 46.33 45.98 45.64 45.32 45.03 44.76 44.49 44.22 43.95 43.69 43.46 43.24 43.02 42.81 42.61 42.42 45.03 44.76 44.49 44.22 43.95 43.69 43.46 43.24 43.02
2004-11-04 48.82 48.84 48.67 48.28 47.83 47.37 46.91 46.45 46.01 45.59 45.2 44.84 44.51 44.18 43.87 43.59 43.33 43.07 42.81 42.56 42.32 42.11 41.91 41.71 41.52 41.32 41.13 43.59 43.33 43.07 42.81 42.56 42.32 42.11 41.91 41.71
2004-11-05 49.61 49.62 49.48 49.11 48.67 48.22 47.77 47.32 46.89 46.48 46.09 45.74 45.42 45.09 44.78 44.5 44.24 43.99 43.74 43.5 43.27 43.06 42.86 42.66 42.47 42.28 42.1 44.5 44.24 43.99 43.74 43.5 43.27 43.06 42.86 42.66
2004-11-08 49.09 49.17 49.07 48.73 48.32 47.89 47.46 47.02 46.6 46.2 45.82 45.48 45.17 44.85 44.55 44.28 44.03 43.79 43.55 43.32 43.1 42.9 42.71 42.51 42.32 42.15 41.99 44.28 44.03 43.79 43.55 43.32 43.1 42.9 42.71 42.51
2004-11-09 47.37 47.57 47.56 47.32 47 46.62 46.24 45.84 45.47 45.1 44.75 44.43 44.13 43.84 43.57 43.33 43.11 42.9 42.69 42.48 42.28 42.09 41.91 41.73 41.55 41.38 41.21 43.33 43.11 42.9 42.69 42.48 42.28 42.09 41.91 41.73
2004-11-10 48.86 48.92 48.84 48.56 48.18 47.75 47.32 46.89 46.49 46.09 45.71 45.36 45.04 44.73 44.44 44.18 43.94 43.71 43.48 43.26 43.05 42.85 42.66 42.47 42.28 42.1 41.92 44.18 43.94 43.71 43.48 43.26 43.05 42.85 42.66 42.47
2004-11-11 47.42 47.7 47.58 47.34 47 46.6 46.3 45.8 45.42 45.04 44.68 44.35 44.05 43.75 43.47 43.22 42.99 42.77 42.55 42.34 42.14 41.95 41.77 41.59 41.41 41.23 41.05 43.22 42.99 42.77 42.55 42.34 42.14 41.95 41.77 41.59
2004-11-12 47.32 47.41 47.43 47.23 46.87 46.45 46.03 45.62 45.23 44.84 44.47 44.13 43.82 43.51 43.23 42.98 42.75 42.52 42.29 42.08 41.88 41.69 41.5 41.31 41.12 40.94 40.76 42.98 42.75 42.52 42.29 42.08 41.88 41.69 41.5 41.31
2004-11-15 46.87 46.95 47.02 46.92 46.61 46.24 45.86 45.48 45.1 44.72 44.35 44.01 43.7 43.4 43.13 42.89 42.67 42.45 42.23 42.03 41.84 41.66 41.48 41.3 41.12 40.94 40.76 42.89 42.67 42.45 42.23 42.03 41.84 41.66 41.48 41.3
2004-11-16 46.11 46.2 46.29 46.2 45.89 45.52 45.14 44.76 44.38 44 43.63 43.29 42.98 42.69 42.43 42.2 41.99 41.78 41.57 41.38 41.2 41.03 40.86 40.69 40.52 40.35 40.18 42.2 41.99 41.78 41.57 41.38 41.2 41.03 40.86 40.69
2004-11-17 46.84 47.12 47.23 47.12 46.81 46.42 46.02 45.62 45.22 44.82 44.44 44.09 43.77 43.47 43.2 42.96 42.74 42.53 42.32 42.13 41.95 41.78 41.61 41.44 41.27 41.1 40.93 42.96 42.74 42.53 42.32 42.13 41.95 41.78 41.61 41.44
2004-11-18 46.22 46.38 46.47 46.35 46.03 45.63 45.23 44.83 44.43 44.03 43.65 43.3 42.98 42.67 42.39 42.14 41.91 41.69 41.47 41.28 41.1 40.93 40.76 40.59 40.42 40.25 40.08 42.14 41.91 41.69 41.47 41.28 41.1 40.93 40.76 40.59
2004-11-19 48.44 48.89 48.85 48.63 48.21 47.74 47.27 46.81 46.36 45.91 45.48 45.1 44.75 44.4 44.08 43.79 43.52 43.26 43.01 42.79 42.58 42.38 42.18 41.98 41.78 41.59 41.4 43.79 43.52 43.26 43.01 42.79 42.58 42.38 42.18 41.98
2004-11-22 48.64 48.81 48.6 48.17 47.68 47.19 46.71 46.26 45.81 45.38 45 44.65 44.3 43.98 43.69 43.41 43.14 42.88 42.66 42.45 42.25 42.05 41.85 41.65 41.46 41.27 41.08 43.41 43.14 42.88 42.66 42.45 42.25 42.05 41.85 41.65
2004-11-23 48.94 49.12 49.06 48.75 48.28 47.79 47.31 46.85 46.4 45.97 45.59 45.24 44.87 44.53 44.22 43.94 43.67 43.41 43.19 42.98 42.78 42.58 42.38 42.18 41.99 41.8 41.61 43.94 43.67 43.41 43.19 42.98 42.78 42.58 42.38 42.18
2004-11-24 49.44 49.45 49.37 49.04 48.56 48.06 47.57 47.1 46.64 46.2 45.81 45.45 45.07 44.72 44.4 44.11 43.83 43.56 43.33 43.11 42.9 42.69 42.48 42.27 42.08 41.89 41.7 44.11 43.83 43.56 43.33 43.11 42.9 42.69 42.48 42.27
2004-11-29 49.76 49.88 49.77 49.43 48.96 48.47 48 47.55 47.11 46.69 46.31 45.96 45.58 45.23 44.91 44.62 44.34 44.07 43.84 43.62 43.41 43.2 42.99 42.78 42.59 42.4 42.21 44.62 44.34 44.07 43.84 43.62 43.41 43.2 42.99 42.78
2004-11-30 49.13 49.26 49.18 48.91 48.5 48.09 47.68 47.29 46.91 46.54 46.19 45.87 45.5 45.16 44.85 44.57 44.3 44.04 43.83 43.63 43.44 43.25 43.06 42.87 42.68 42.5 42.32 44.57 44.3 44.04 43.83 43.63 43.44 43.25 43.06 42.87
2004-12-01 45.49 45.7 45.76 45.59 45.3 44.99 44.68 44.39 44.11 43.83 43.56 43.32 43.02 42.75 42.51 42.3 42.1 41.91 41.77 41.64 41.52 41.4 41.28 41.16 41.01 40.86 40.72 42.3 42.1 41.91 41.77 41.64 41.52 41.4 41.28 41.16
2004-12-02 43.25 43.48 43.58 43.46 43.25 43.03 42.79 42.57 42.36 42.16 41.97 41.79 41.52 41.28 41.07 40.89 40.72 40.56 40.45 40.35 40.26 40.17 40.08 39.99 39.86 39.73 39.6 40.89 40.72 40.56 40.45 40.35 40.26 40.17 40.08 39.99
2004-12-03 42.54 42.75 42.83 42.73 42.54 42.33 42.12 41.93 41.75 41.57 41.4 41.24 40.98 40.75 40.55 40.38 40.22 40.07 39.97 39.88 39.8 39.72 39.64 39.55 39.44 39.33 39.22 40.38 40.22 40.07 39.97 39.88 39.8 39.72 39.64 39.55
2004-12-06 42.98 43.24 43.29 43.17 42.98 42.78 42.57 42.38 42.2 42.02 41.84 41.67 41.41 41.18 40.98 40.81 40.65 40.5 40.4 40.31 40.23 40.15 40.07 39.98 39.87 39.76 39.65 40.81 40.65 40.5 40.4 40.31 40.23 40.15 40.07 39.98
2004-12-07 41.46 41.81 41.95 41.87 41.72 41.56 41.38 41.21 41.05 40.89 40.74 40.6 40.38 40.19 40.03 39.9 39.78 39.67 39.58 39.5 39.43 39.36 39.29 39.21 39.12 39.03 38.94 39.9 39.78 39.67 39.58 39.5 39.43 39.36 39.29 39.21
2004-12-08 41.94 42.31 42.47 42.38 42.22 42.05 41.86 41.68 41.51 41.34 41.18 41.03 40.81 40.62 40.46 40.33 40.21 40.1 40.01 39.93 39.86 39.79 39.72 39.64 39.55 39.46 39.37 40.33 40.21 40.1 40.01 39.93 39.86 39.79 39.72 39.64
2004-12-09 42.53 42.97 43.16 43.07 42.88 42.67 42.46 42.26 42.06 41.87 41.69 41.52 41.29 41.09 40.92 40.78 40.65 40.53 40.43 40.34 40.26 40.18 40.1 40.03 39.93 39.83 39.73 40.78 40.65 40.53 40.43 40.34 40.26 40.18 40.1 40.03
2004-12-10 40.71 41.36 41.64 41.64 41.48 41.29 41.1 40.94 40.78 40.63 40.48 40.34 40.13 39.95 39.8 39.68 39.57 39.47 39.39 39.32 39.26 39.2 39.14 39.09 39.02 38.95 38.88 39.68 39.57 39.47 39.39 39.32 39.26 39.2 39.14 39.09
2004-12-13 41.01 41.83 42.14 42.16 42.01 41.82 41.62 41.45 41.28 41.12 40.96 40.81 40.61 40.43 40.28 40.17 40.06 39.96 39.87 39.79 39.72 39.65 39.58 39.51 39.43 39.35 39.27 40.17 40.06 39.96 39.87 39.79 39.72 39.65 39.58 39.51
2004-12-14 41.82 42.45 42.68 42.63 42.43 42.18 41.96 41.77 41.58 41.39 41.21 41.04 40.83 40.64 40.48 40.36 40.24 40.13 40.03 39.94 39.86 39.78 39.7 39.62 39.53 39.44 39.36 40.36 40.24 40.13 40.03 39.94 39.86 39.78 39.7 39.62
2004-12-15 44.19 44.69 44.83 44.67 44.41 44.11 43.82 43.58 43.35 43.12 42.9 42.7 42.45 42.22 42.02 41.86 41.7 41.55 41.42 41.3 41.19 41.08 40.97 40.86 40.72 40.59 40.46 41.86 41.7 41.55 41.42 41.3 41.19 41.08 40.97 40.86
2004-12-16 44.18 44.51 44.68 44.48 44.21 43.9 43.6 43.35 43.11 42.87 42.65 42.45 42.2 41.97 41.77 41.61 41.45 41.3 41.17 41.05 40.94 40.83 40.72 40.61 40.48 40.36 40.24 41.61 41.45 41.3 41.17 41.05 40.94 40.83 40.72 40.61
2004-12-17 46.28 46.57 46.63 46.32 45.98 45.62 45.27 44.97 44.69 44.41 44.15 43.92 43.64 43.38 43.15 42.96 42.77 42.59 42.44 42.3 42.17 42.04 41.91 41.78 41.64 41.51 41.38 42.96 42.77 42.59 42.44 42.3 42.17 42.04 41.91 41.78
2004-12-20 45.64 45.78 45.81 45.51 45.18 44.83 44.49 44.2 43.93 43.66 43.41 43.19 42.91 42.65 42.42 42.23 42.05 41.88 41.74 41.61 41.49 41.37 41.25 41.13 40.99 40.86 40.73 42.23 42.05 41.88 41.74 41.61 41.49 41.37 41.25 41.13
2004-12-21 45.76 45.79 45.49 45.15 44.79 44.43 44.12 43.83 43.55 43.29 43.06 42.8 42.55 42.32 42.13 41.95 41.78 41.63 41.49 41.36 41.22 41.08 40.94 40.78 40.63 40.48 40.35 41.95 41.78 41.63 41.49 41.36 41.22 41.08 40.94 40.78
2004-12-22 44.24 44.33 44.1 43.8 43.48 43.18 42.92 42.67 42.43 42.21 42 41.76 41.53 41.32 41.16 41.01 40.87 40.75 40.64 40.53 40.42 40.31 40.2 40.07 39.94 39.81 39.71 41.01 40.87 40.75 40.64 40.53 40.42 40.31 40.2 40.07
2004-12-23 44.18 44.26 44.08 43.78 43.46 43.16 42.9 42.65 42.41 42.19 41.98 41.74 41.51 41.3 41.14 40.99 40.85 40.73 40.62 40.51 40.4 40.29 40.18 40.05 39.92 39.79 39.69 40.99 40.85 40.73 40.62 40.51 40.4 40.29 40.18 40.05
2004-12-27 41.32 41.55 41.55 41.38 41.18 40.98 40.78 40.58 40.39 40.22 40.06 39.85 39.65 39.47 39.34 39.22 39.11 39.02 38.93 38.85 38.77 38.69 38.61 38.5 38.4 38.29 38.21 39.22 39.11 39.02 38.93 38.85 38.77 38.69 38.61 38.5
2004-12-28 41.77 42.01 42.01 41.83 41.62 41.4 41.19 40.99 40.8 40.63 40.47 40.26 40.06 39.88 39.75 39.63 39.52 39.43 39.34 39.26 39.18 39.1 39.02 38.91 38.81 38.7 38.62 39.63 39.52 39.43 39.34 39.26 39.18 39.1 39.02 38.91
2004-12-29 43.64 43.8 43.74 43.51 43.26 43.01 42.77 42.54 42.32 42.12 41.93 41.69 41.46 41.25 41.09 40.94 40.8 40.69 40.58 40.48 40.38 40.28 40.18 40.05 39.93 39.8 39.7 40.94 40.8 40.69 40.58 40.48 40.38 40.28 40.18 40.05
2004-12-30 43.45 43.63 43.57 43.32 43.05 42.79 42.55 42.32 42.1 41.9 41.71 41.47 41.24 41.03 40.87 40.72 40.58 40.47 40.36 40.26 40.16 40.06 39.96 39.83 39.71 39.58 39.48 40.72 40.58 40.47 40.36 40.26 40.16 40.06 39.96 39.83
2005-01-03 42.12 42.34 42.37 42.19 41.98 41.77 41.58 41.4 41.21 41.04 40.88 40.66 40.45 40.26 40.12 39.99 39.87 39.78 39.69 39.61 39.53 39.45 39.37 39.26 39.16 39.06 38.97 39.99 39.87 39.78 39.69 39.61 39.53 39.45 39.37 39.26
2005-01-04 43.91 44.08 44.05 43.81 43.55 43.29 43.06 42.84 42.61 42.4 42.2 41.95 41.71 41.49 41.32 41.16 41.01 40.89 40.77 40.66 40.55 40.44 40.33 40.2 40.08 39.96 39.85 41.16 41.01 40.89 40.77 40.66 40.55 40.44 40.33 40.2
2005-01-05 43.39 43.61 43.55 43.29 43.01 42.73 42.48 42.25 42.01 41.8 41.61 41.36 41.12 40.9 40.73 40.57 40.42 40.3 40.18 40.07 39.96 39.85 39.74 39.61 39.49 39.37 39.26 40.57 40.42 40.3 40.18 40.07 39.96 39.85 39.74 39.61
2005-01-06 45.56 45.78 45.63 45.3 44.95 44.6 44.27 43.96 43.68 43.43 43.2 42.91 42.63 42.37 42.16 41.96 41.77 41.61 41.45 41.3 41.15 41 40.85 40.7 40.56 40.42 40.29 41.96 41.77 41.61 41.45 41.3 41.15 41 40.85 40.7
2005-01-07 45.43 45.65 45.47 45.11 44.74 44.37 44.03 43.7 43.4 43.14 42.91 42.6 42.3 42.02 41.8 41.59 41.39 41.2 41.02 40.84 40.67 40.5 40.33 40.17 40.02 39.87 39.73 41.59 41.39 41.2 41.02 40.84 40.67 40.5 40.33 40.17
2005-01-10 45.33 45.57 45.25 44.97 44.59 44.2 43.7 43.5 43.19 42.92 42.68 42.36 42.05 41.76 41.53 41.31 41.1 40.9 40.71 40.52 40.34 40.16 39.98 39.82 39.67 39.52 39.38 41.31 41.1 40.9 40.71 40.52 40.34 40.16 39.98 39.82
2005-01-11 45.68 45.91 45.64 45.27 44.89 44.51 44.15 43.82 43.52 43.26 43.02 42.7 42.39 42.1 41.87 41.65 41.44 41.24 41.05 40.86 40.68 40.5 40.32 40.16 40.01 39.86 39.72 41.65 41.44 41.24 41.05 40.86 40.68 40.5 40.32 40.16
2005-01-12 46.37 46.56 46.25 45.86 45.45 45.05 44.67 44.33 44.02 43.75 43.5 43.17 42.85 42.55 42.31 42.08 41.86 41.65 41.45 41.25 41.06 40.87 40.69 40.53 40.38 40.23 40.09 42.08 41.86 41.65 41.45 41.25 41.06 40.87 40.69 40.53
2005-01-13 48.04 48.19 47.82 47.39 46.95 46.52 46.11 45.73 45.39 45.1 44.85 44.5 44.16 43.84 43.57 43.31 43.06 42.83 42.61 42.39 42.18 41.97 41.76 41.57 41.39 41.22 41.06 43.31 43.06 42.83 42.61 42.39 42.18 41.97 41.76 41.57
2005-01-14 48.38 48.53 48.18 47.78 47.35 46.92 46.51 46.13 45.79 45.5 45.25 44.9 44.56 44.24 43.97 43.71 43.46 43.23 43.01 42.79 42.58 42.37 42.16 41.97 41.79 41.62 41.46 43.71 43.46 43.23 43.01 42.79 42.58 42.37 42.16 41.97
2005-01-18 48.38 48.48 48.28 47.93 47.53 47.12 46.72 46.36 46.03 45.76 45.52 45.18 44.85 44.54 44.28 44.03 43.79 43.57 43.36 43.15 42.95 42.75 42.55 42.36 42.18 42.01 41.85 44.03 43.79 43.57 43.36 43.15 42.95 42.75 42.55 42.36
2005-01-19 47.55 47.86 47.71 47.4 47.02 46.63 46.25 45.9 45.58 45.31 45.07 44.74 44.42 44.12 43.87 43.63 43.4 43.19 42.99 42.79 42.6 42.41 42.22 42.04 41.87 41.71 41.56 43.63 43.4 43.19 42.99 42.79 42.6 42.41 42.22 42.04
2005-01-20 46.91 47.31 47.26 47 46.64 46.28 45.92 45.58 45.27 45.01 44.78 44.46 44.14 43.85 43.61 43.38 43.15 42.95 42.76 42.57 42.39 42.21 42.03 41.86 41.7 41.55 41.4 43.38 43.15 42.95 42.76 42.57 42.39 42.21 42.03 41.86
2005-01-21 48.53 48.6 48.37 48.02 47.64 47.26 46.89 46.54 46.25 45.98 45.64 45.3 44.99 44.73 44.48 44.23 44.01 43.8 43.59 43.39 43.19 42.99 42.81 42.64 42.48 42.32 42.17 44.23 44.01 43.8 43.59 43.39 43.19 42.99 42.81 42.64
2005-01-24 48.81 48.93 48.76 48.44 48.05 47.66 47.27 46.88 46.56 46.27 45.93 45.59 45.28 45.01 44.75 44.49 44.27 44.06 43.85 43.64 43.43 43.22 43.04 42.87 42.71 42.55 42.4 44.49 44.27 44.06 43.85 43.64 43.43 43.22 43.04 42.87
2005-01-25 49.64 49.8 49.7 49.42 49.03 48.63 48.23 47.83 47.49 47.18 46.82 46.46 46.13 45.84 45.56 45.28 45.04 44.81 44.58 44.36 44.14 43.92 43.74 43.57 43.41 43.25 43.1 45.28 45.04 44.81 44.58 44.36 44.14 43.92 43.74 43.57
2005-01-26 48.78 48.94 48.95 48.75 48.41 48.04 47.67 47.3 46.98 46.68 46.33 45.98 45.66 45.38 45.11 44.84 44.61 44.39 44.17 43.96 43.75 43.54 43.36 43.19 43.03 42.87 42.72 44.84 44.61 44.39 44.17 43.96 43.75 43.54 43.36 43.19
2005-01-27 48.84 49.02 49.06 48.85 48.5 48.1 47.7 47.3 46.96 46.64 46.28 45.92 45.59 45.29 45 44.72 44.48 44.25 44.02 43.8 43.58 43.36 43.16 42.98 42.81 42.65 42.5 44.72 44.48 44.25 44.02 43.8 43.58 43.36 43.16 42.98
2005-01-28 47.18 47.44 47.52 47.4 47.17 46.84 46.5 46.15 45.84 45.55 45.22 44.89 44.59 44.32 44.06 43.81 43.6 43.4 43.2 43.01 42.82 42.63 42.45 42.28 42.13 42 41.87 43.81 43.6 43.4 43.2 43.01 42.82 42.63 42.45 42.28
2005-01-31 48.2 48.45 48.5 48.35 48.1 47.76 47.41 47.05 46.73 46.43 46.1 45.77 45.47 45.2 44.94 44.69 44.47 44.26 44.05 43.84 43.64 43.44 43.25 43.07 42.91 42.77 42.63 44.69 44.47 44.26 44.05 43.84 43.64 43.44 43.25 43.07
2005-02-01 47.12 47.57 47.79 47.72 47.52 47.21 46.89 46.56 46.27 45.99 45.66 45.34 45.04 44.78 44.53 44.29 44.08 43.88 43.68 43.48 43.29 43.1 42.91 42.73 42.57 42.43 42.29 44.29 44.08 43.88 43.68 43.48 43.29 43.1 42.91 42.73
2005-02-02 46.69 47.15 47.34 47.27 47.08 46.79 46.49 46.18 45.89 45.61 45.28 44.96 44.66 44.4 44.15 43.91 43.7 43.5 43.3 43.1 42.91 42.72 42.53 42.35 42.19 42.05 41.91 43.91 43.7 43.5 43.3 43.1 42.91 42.72 42.53 42.35
2005-02-03 46.45 46.88 47.1 47.07 46.91 46.64 46.36 46.07 45.79 45.53 45.22 44.92 44.64 44.4 44.17 43.95 43.74 43.54 43.34 43.14 42.96 42.78 42.6 42.43 42.28 42.14 42 43.95 43.74 43.54 43.34 43.14 42.96 42.78 42.6 42.43
2005-02-04 46.48 46.95 47.15 47.12 46.96 46.69 46.41 46.12 45.84 45.58 45.27 44.97 44.69 44.45 44.22 44 43.79 43.59 43.39 43.19 43.01 42.83 42.65 42.48 42.33 42.19 42.05 44 43.79 43.59 43.39 43.19 43.01 42.83 42.65 42.48
2005-02-07 45.28 45.96 46.26 46.29 46.17 45.95 45.71 45.46 45.2 44.96 44.68 44.41 44.16 43.95 43.75 43.56 43.37 43.19 43.01 42.83 42.67 42.51 42.35 42.2 42.07 41.94 41.81 43.56 43.37 43.19 43.01 42.83 42.67 42.51 42.35 42.2
2005-02-08 45.4 46.06 46.36 46.42 46.3 46.08 45.84 45.59 45.33 45.09 44.81 44.54 44.29 44.08 43.88 43.69 43.5 43.32 43.14 42.96 42.8 42.64 42.48 42.33 42.2 42.07 41.94 43.69 43.5 43.32 43.14 42.96 42.8 42.64 42.48 42.33
2005-02-09 45.46 46.08 46.36 46.37 46.24 46.01 45.77 45.52 45.26 45.02 44.75 44.49 44.25 44.05 43.86 43.67 43.48 43.3 43.12 42.94 42.78 42.62 42.47 42.33 42.21 42.09 41.97 43.67 43.48 43.3 43.12 42.94 42.78 42.62 42.47 42.33
2005-02-10 47.1 47.69 47.92 47.83 47.59 47.27 46.94 46.61 46.3 46.02 45.71 45.41 45.13 44.89 44.66 44.43 44.21 44 43.79 43.58 43.39 43.2 43.03 42.88 42.74 42.6 42.46 44.43 44.21 44 43.79 43.58 43.39 43.2 43.03 42.88
2005-02-11 47.16 47.8 48.05 47.95 47.67 47.32 46.95 46.56 46.21 45.89 45.54 45.2 44.88 44.61 44.35 44.09 43.85 43.62 43.39 43.16 42.95 42.74 42.57 42.42 42.28 42.14 42 44.09 43.85 43.62 43.39 43.16 42.95 42.74 42.57 42.42
2005-02-14 47.44 48.02 48.25 48.17 47.88 47.52 47.14 46.74 46.38 46.05 45.69 45.34 45.01 44.73 44.46 44.2 43.96 43.73 43.5 43.27 43.06 42.85 42.68 42.53 42.39 42.25 42.11 44.2 43.96 43.73 43.5 43.27 43.06 42.85 42.68 42.53
